freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_PPS_EU28_HAB,A01010101,EA16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EA17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EA18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EA19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EA20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,400.0,400.0,400.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,ES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EU15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EU25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EU27_2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,FI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,FR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,HU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,IE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,IS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,IT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,LT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,LU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,LV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,200.0,200.0,200.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,MT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,NL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,NO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,PL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,PT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,RO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,500.0,600.0,600.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,SE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,SI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,SK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,TR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010101,UK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,AT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,BE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,600.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,BG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,CH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,200.0,300.0,200.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,CY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,CZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,DE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,DK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,600.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EA20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,400.0,400.0,400.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,ES,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EU15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EU25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EU27_2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,FI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,FR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,HU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,IE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,IS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,IT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,LT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.0,500.0,600.0,600.0,700.0,800.0,600.0,600.0,600.0,600.0,700.0,600.0,700.0,700.0,700.0,700.0,700.0,700.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,LU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,500.0,500.0,500.0,600.0,600.0,500.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,LV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,500.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,700.0,600.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,MT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,NL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,NO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,PL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,PT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,RO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500.0,600.0,500.0,500.0,600.0,700.0,600.0,700.0,700.0,700.0,800.0,700.0,800.0,800.0,800.0,900.0,900.0,800.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,SE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,SI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,SK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,400.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,TR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010102,UK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,400.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,AT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,BE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NaN,NaN,NaN,NaN
A,EXP_PPS_EU28_HAB,A01010103,BG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN
